Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
SRR8438042	(16.0, 1.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 1.0)	(23.0, 2.0)	(24.0, 1.0)	(25.0, 1.0)	(26.0, 0.0)	(27.0, 2.0)	(28.0, 1.0)	(29.0, 1.0)	(30.0, 0.0)	(31.0, 5.0)	(32.0, 3.0)	(33.0, 0.0)	(34.0, 1.0)	(35.0, 5.0)	(36.0, 2.0)	(37.0, 1.0)			
SRR8438042_1	(16.0, 1.0)	(17.0, 16.0)	(18.0, 58.0)	(19.0, 193.0)	(20.0, 464.0)	(21.0, 992.0)	(22.0, 1414.0)	(23.0, 1425.0)	(24.0, 1016.0)	(25.0, 730.0)	(26.0, 900.0)	(27.0, 1281.0)	(28.0, 1698.0)	(29.0, 2216.0)	(30.0, 2908.0)	(31.0, 3716.0)	(32.0, 4733.0)	(33.0, 5697.0)	(34.0, 7186.0)	(35.0, 9335.0)	(36.0, 11981.0)	(37.0, 6939.0)	(38.0, 32.0)		
SRR8438042_2	(14.0, 3.0)	(15.0, 71.0)	(16.0, 656.0)	(17.0, 1396.0)	(18.0, 1477.0)	(19.0, 1123.0)	(20.0, 783.0)	(21.0, 702.0)	(22.0, 797.0)	(23.0, 987.0)	(24.0, 1368.0)	(25.0, 1803.0)	(26.0, 2513.0)	(27.0, 3235.0)	(28.0, 3939.0)	(29.0, 4883.0)	(30.0, 5586.0)	(31.0, 6141.0)	(32.0, 6478.0)	(33.0, 6449.0)	(34.0, 6135.0)	(35.0, 5172.0)	(36.0, 2871.0)	(37.0, 363.0)	
SRR8438043	(25.0, 1.0)																								
SRR8438043_1	(19.0, 3.0)	(20.0, 1.0)	(21.0, 4.0)	(22.0, 6.0)	(23.0, 6.0)	(24.0, 9.0)	(25.0, 16.0)	(26.0, 33.0)	(27.0, 54.0)	(28.0, 77.0)	(29.0, 89.0)	(30.0, 124.0)	(31.0, 190.0)	(32.0, 281.0)	(33.0, 395.0)	(34.0, 534.0)	(35.0, 819.0)	(36.0, 1327.0)	(37.0, 887.0)						
SRR8438043_2	(16.0, 2.0)	(17.0, 6.0)	(18.0, 14.0)	(19.0, 22.0)	(20.0, 17.0)	(21.0, 20.0)	(22.0, 31.0)	(23.0, 56.0)	(24.0, 86.0)	(25.0, 111.0)	(26.0, 136.0)	(27.0, 201.0)	(28.0, 241.0)	(29.0, 335.0)	(30.0, 366.0)	(31.0, 474.0)	(32.0, 587.0)	(33.0, 629.0)	(34.0, 639.0)	(35.0, 524.0)	(36.0, 329.0)	(37.0, 29.0)			
SRR8438044	(25.0, 1.0)	(26.0, 1.0)	(27.0, 3.0)	(28.0, 0.0)	(29.0, 2.0)	(30.0, 1.0)	(31.0, 7.0)	(32.0, 2.0)	(33.0, 2.0)	(34.0, 2.0)	(35.0, 3.0)	(36.0, 2.0)	(37.0, 1.0)												
SRR8438044_1	(17.0, 1.0)	(18.0, 4.0)	(19.0, 16.0)	(20.0, 42.0)	(21.0, 121.0)	(22.0, 238.0)	(23.0, 322.0)	(24.0, 509.0)	(25.0, 761.0)	(26.0, 1354.0)	(27.0, 2473.0)	(28.0, 2596.0)	(29.0, 2239.0)	(30.0, 3053.0)	(31.0, 4573.0)	(32.0, 6044.0)	(33.0, 8395.0)	(34.0, 12300.0)	(35.0, 18070.0)	(36.0, 31319.0)	(37.0, 17036.0)	(38.0, 23.0)			
SRR8438044_2	(15.0, 5.0)	(16.0, 78.0)	(17.0, 301.0)	(18.0, 530.0)	(19.0, 660.0)	(20.0, 726.0)	(21.0, 914.0)	(22.0, 1186.0)	(23.0, 1617.0)	(24.0, 2050.0)	(25.0, 2634.0)	(26.0, 2962.0)	(27.0, 3685.0)	(28.0, 4818.0)	(29.0, 6188.0)	(30.0, 7527.0)	(31.0, 9577.0)	(32.0, 11512.0)	(33.0, 13095.0)	(34.0, 14753.0)	(35.0, 15315.0)	(36.0, 10306.0)	(37.0, 1050.0)		
SRR8438045	(33.0, 1.0)																								
