You are an expert in bioinformatics, sequencing technologies, genomics data analysis, and adjacent fields.

You are given findings from a MultiQC report, generated by a bioinformatics workflow.
MultiQC supports various bioinformatics tools that output QC metrics, and aggregates those metrics
into a single report. It outputs a "General Statistics" table with key metrics for each sample across
all tools. That table is followed by more detailed sections from specific tools, that can include tables,
as well as plots of different types (bar plot, line plot, scatter plot, heatmap, etc.)

You are given data from such a report. Your task is to analyse the data, and
give 1-2 bullet points of a very short and concise overall summary for the results.
Don't waste words: mention only the important QC issues. If there are no issues, just say so.
Just print one or two bullet points, nothing else.
Please do not add any extra headers to the response.

Use markdown to format your reponse for readability. Use directives with pre-defined classes
.text-green, .text-red, and .text-yellow to highlight severity, e.g. :span[39.2%]{.text-red}.
Highlight any mentioned sample names or sample named prefixes or suffixes with a sample directive,
and make sure to use the same color classes for severity, e.g. :sample[A1001.2003]{.text-yellow}
or :sample[A1001]{.text-yellow}. Do not put multiple sample names inside one directive.

You must use only multiples of 4 spaces to indent nested lists.



Two examples of short summaries:

- :span[11/13 samples]{.text-green} show consistent metrics within expected ranges.
- :sample[A1001.2003]{.text-red} and :sample[A1001.2004]{.text-red} exhibit extremely high percentage of :span[duplicates]{.text-red} (:span[65.54%]{.text-red} and :span[83.14%]{.text-red}, respectively).

- All samples show good quality metrics with :span[75.7-77.0%]{.text-green} CpG methylation and :span[76.3-86.0%]{.text-green} alignment rates
- :sample[2wk]{.text-yellow} samples show slightly higher duplication (:span[11-15%]{.text-yellow}) compared to :sample[1wk]{.text-green} samples (:span[6-9%]{.text-green})'



----------------------

Tools used in the report:

1. FastQC
Description: <p>Quality control tool for high throughput sequencing data.</p>
Links: http://www.bioinformatics.babraham.ac.uk/projects/fastqc/

----------------------

----------------------

Tool: FastQC
Section: Sequence Counts
Section description: Sequence counts for each sample. Duplicate read counts are an estimate only.
Section help text: This plot show the total number of reads, broken down into unique and duplicate
if possible (only more recent versions of FastQC give duplicate info).
You can read more about duplicate calculation in the
<a href="https://www.bioinformatics.babraham.ac.uk/projects/fastqc/Help/3%20Analysis%20Modules/8%20Duplicate%20Sequences.html">FastQC documentation</a>.
A small part has been copied here for convenience:
<em>Only sequences which first appear in the first 100,000 sequences
in each file are analysed. This should be enough to get a good impression
for the duplication levels in the whole file. Each sequence is tracked to
the end of the file to give a representative count of the overall duplication level.</em>
<em>The duplication detection requires an exact sequence match over the whole length of
the sequence. Any reads over 75bp in length are truncated to 50bp for this analysis.</em>
Title: FastQC: Sequence Counts

Plot type: bar plot
Values: Number of reads

|Sample|Unique Reads|Duplicate Reads|
|---|---|---|
|SRR8438158_2|14,715|81,356|
|SRR8438158_1|6,471|89,600|
|SRR8438158|28|0|
|SRR8438157_2|75,281|58,745|
|SRR8438157_1|29,968|104,058|
|SRR8438157|76|2|
|SRR8438156_2|10,404|91,995|
|SRR8438156_1|5,034|97,365|
|SRR8438156|13|0|
|SRR8438155_2|30,941|76,869|
|SRR8438155_1|15,542|92,268|
|SRR8438155|25|0|
|SRR8438154_2|12,245|157,196|
|SRR8438154_1|5,889|163,552|
|SRR8438154|39|0|
|SRR8438153_2|3,235|13,080|
|SRR8438153_1|2,065|14,250|
|SRR8438153|5|0|
|SRR8438152_2|3,186|8,718|
|SRR8438152_1|1,549|10,355|
|SRR8438152|3|0|
|SRR8438151_2|5,299|18,333|
|SRR8438151_1|2,397|21,235|
|SRR8438151|10|0|
|SRR8438150_2|8,547|52,817|
|SRR8438150_1|3,576|57,788|
|SRR8438150|18|0|
|SRR8438149_2|8,656|71,884|
|SRR8438149_1|3,403|77,137|
|SRR8438149|12|0|
|SRR8438148_2|10,436|79,186|
|SRR8438148_1|2,907|86,715|
|SRR8438148|6|0|
|SRR8438147_2|10,237|53,881|
|SRR8438147_1|3,558|60,560|
|SRR8438147|4|0|
|SRR8438146_2|11,439|80,955|
|SRR8438146_1|3,449|88,945|
|SRR8438146|13|0|
|SRR8438145_2|12,676|89,526|
|SRR8438145_1|4,166|98,036|
|SRR8438145|21|0|
|SRR8438144_2|6,912|21,317|
|SRR8438144_1|5,047|23,182|
|SRR8438144|19|0|
|SRR8438143_2|5,427|21,799|
|SRR8438143_1|3,929|23,297|
|SRR8438143|8|0|
|SRR8438142_2|5,302|21,672|
|SRR8438142_1|3,543|23,431|
|SRR8438142|7|0|
|SRR8438141_2|13,307|110,767|
|SRR8438141_1|3,781|120,293|
|SRR8438141|24|0|
|SRR8438140_2|3,642|28,656|
|SRR8438140_1|2,546|29,752|
|SRR8438140|34|0|
|SRR8438139_2|5,778|23,968|
|SRR8438139_1|4,100|25,646|
|SRR8438139|21|0|
|SRR8438138_2|11,536|60,713|
|SRR8438138_1|4,577|67,672|
|SRR8438138|28|1|
|SRR8438137_2|6,218|17,434|
|SRR8438137_1|2,981|20,671|
|SRR8438137|8|0|
|SRR8438136_2|4,879|10,057|
|SRR8438136_1|2,567|12,369|
|SRR8438136|2|0|
|SRR8438135_2|3,743|7,564|
|SRR8438135_1|2,289|9,018|
|SRR8438135|6|0|
|SRR8438134_2|4,707|10,139|
|SRR8438134_1|2,699|12,147|
|SRR8438134|4|0|
|SRR8438133_2|4,904|24,183|
|SRR8438133_1|1,938|27,149|
|SRR8438133|4|0|
|SRR8438132_2|11,692|91,774|
|SRR8438132_1|4,793|98,673|
|SRR8438132|25|0|
|SRR8438131_2|6,721|39,941|
|SRR8438131_1|2,785|43,877|
|SRR8438131|9|0|
|SRR8438130_2|15,743|80,445|
|SRR8438130_1|8,319|87,869|
|SRR8438130|17|0|
|SRR8438129_2|6,684|16,142|
|SRR8438129_1|2,809|20,017|
|SRR8438129|3|0|
|SRR8438128_2|175|184|
|SRR8438128_1|147|212|
|SRR8438127_2|9,114|76,883|
|SRR8438127_1|3,710|82,287|
|SRR8438127|15|1|
|SRR8438126_2|9,522|70,424|
|SRR8438126_1|3,436|76,510|
|SRR8438126|20|0|
|SRR8438125_2|39,993|371,260|
|SRR8438125_1|13,357|397,896|
|SRR8438125|70|0|
|SRR8438124_2|14,872|81,606|
|SRR8438124_1|6,122|90,356|
|SRR8438124|18|0|
|SRR8438123_2|18,542|92,221|
|SRR8438123_1|7,077|103,686|
|SRR8438123|44|0|
|SRR8438122_2|2,706|17,578|
|SRR8438122_1|1,627|18,657|
|SRR8438122|14|0|
